,01/01/2010,01/02/2010,01/03/2010,01/04/2010,01/05/2010,01/06/2010,01/07/2010,01/08/2010,01/09/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,01/02/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,01/04/2012,01/05/2012,01/06/2012,01/07/2012,01/08/2012,01/09/2012,01/10/2012,01/11/2012,01/12/2012,01/01/2013,01/02/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,01/10/2013,01/11/2013,01/12/2013,01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024,01/02/2024,01/03/2024,01/04/2024,01/05/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,01/10/2024,01/11/2024,01/12/2024,01/01/2025,01/02/2025,01/03/2025,01/04/2025,01/05/2025,01/06/2025,01/07/2025,01/08/2025,01/09/2025,01/10/2025,01/11/2025,01/12/2025,01/01/2026,01/02/2026,01/03/2026,01/04/2026,01/05/2026,01/06/2026,01/07/2026,01/08/2026,01/09/2026,01/10/2026,01/11/2026,01/12/2026,01/01/2027,01/02/2027,01/03/2027,01/04/2027,01/05/2027,01/06/2027,01/07/2027,01/08/2027,01/09/2027,01/10/2027,01/11/2027,01/12/2027,01/01/2028,01/02/2028,01/03/2028,01/04/2028,01/05/2028,01/06/2028,01/07/2028,01/08/2028,01/09/2028,01/10/2028,01/11/2028,01/12/2028,01/01/2029,01/02/2029,01/03/2029,01/04/2029,01/05/2029,01/06/2029,01/07/2029,01/08/2029,01/09/2029,01/10/2029,01/11/2029,01/12/2029,01/01/2030,01/02/2030,01/03/2030,01/04/2030,01/05/2030,01/06/2030,01/07/2030,01/08/2030,01/09/2030,01/10/2030,01/11/2030,01/12/2030,01/01/2031,01/02/2031,01/03/2031,01/04/2031,01/05/2031,01/06/2031,01/07/2031,01/08/2031,01/09/2031
,31/01/2010,28/02/2010,31/03/2010,30/04/2010,31/05/2010,30/06/2010,31/07/2010,31/08/2010,30/09/2010,31/10/2010,30/11/2010,31/12/2010,31/01/2011,28/02/2011,31/03/2011,30/04/2011,31/05/2011,30/06/2011,31/07/2011,31/08/2011,30/09/2011,31/10/2011,30/11/2011,31/12/2011,31/01/2012,29/02/2012,31/03/2012,30/04/2012,31/05/2012,30/06/2012,31/07/2012,31/08/2012,30/09/2012,31/10/2012,30/11/2012,31/12/2012,31/01/2013,28/02/2013,31/03/2013,30/04/2013,31/05/2013,30/06/2013,31/07/2013,31/08/2013,30/09/2013,31/10/2013,30/11/2013,31/12/2013,31/01/2014,28/02/2014,31/03/2014,30/04/2014,31/05/2014,30/06/2014,31/07/2014,31/08/2014,30/09/2014,31/10/2014,30/11/2014,31/12/2014,31/01/2015,28/02/2015,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,31/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020,29/02/2020,31/03/2020,30/04/2020,31/05/2020,30/06/2020,31/07/2020,31/08/2020,30/09/2020,31/10/2020,30/11/2020,31/12/2020,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,30/06/2021,31/07/2021,31/08/2021,30/09/2021,31/10/2021,30/11/2021,31/12/2021,31/01/2022,28/02/2022,31/03/2022,30/04/2022,31/05/2022,30/06/2022,31/07/2022,31/08/2022,30/09/2022,31/10/2022,30/11/2022,31/12/2022,31/01/2023,28/02/2023,31/03/2023,30/04/2023,31/05/2023,30/06/2023,31/07/2023,31/08/2023,30/09/2023,31/10/2023,30/11/2023,31/12/2023,31/01/2024,29/02/2024,31/03/2024,30/04/2024,31/05/2024,30/06/2024,31/07/2024,31/08/2024,30/09/2024,31/10/2024,30/11/2024,31/12/2024,31/01/2025,28/02/2025,31/03/2025,30/04/2025,31/05/2025,30/06/2025,31/07/2025,31/08/2025,30/09/2025,31/10/2025,30/11/2025,31/12/2025,31/01/2026,28/02/2026,31/03/2026,30/04/2026,31/05/2026,30/06/2026,31/07/2026,31/08/2026,30/09/2026,31/10/2026,30/11/2026,31/12/2026,31/01/2027,28/02/2027,31/03/2027,30/04/2027,31/05/2027,30/06/2027,31/07/2027,31/08/2027,30/09/2027,31/10/2027,30/11/2027,31/12/2027,31/01/2028,29/02/2028,31/03/2028,30/04/2028,31/05/2028,30/06/2028,31/07/2028,31/08/2028,30/09/2028,31/10/2028,30/11/2028,31/12/2028,31/01/2029,28/02/2029,31/03/2029,30/04/2029,31/05/2029,30/06/2029,31/07/2029,31/08/2029,30/09/2029,31/10/2029,30/11/2029,31/12/2029,31/01/2030,28/02/2030,31/03/2030,30/04/2030,31/05/2030,30/06/2030,31/07/2030,31/08/2030,30/09/2030,31/10/2030,30/11/2030,31/12/2030,31/01/2031,28/02/2031,31/03/2031,30/04/2031,31/05/2031,30/06/2031,31/07/2031,31/08/2031,30/09/2031
Recorded hate crime counts,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025,Sep-2025,Oct-2025,Nov-2025,Dec-2025,Jan-2026,Feb-2026,Mar-2026,Apr-2026,May-2026,Jun-2026,Jul-2026,Aug-2026,Sep-2026,Oct-2026,Nov-2026,Dec-2026,Jan-2027,Feb-2027,Mar-2027,Apr-2027,May-2027,Jun-2027,Jul-2027,Aug-2027,Sep-2027,Oct-2027,Nov-2027,Dec-2027,Jan-2028,Feb-2028,Mar-2028,Apr-2028,May-2028,Jun-2028,Jul-2028,Aug-2028,Sep-2028,Oct-2028,Nov-2028,Dec-2028,Jan-2029,Feb-2029,Mar-2029,Apr-2029,May-2029,Jun-2029,Jul-2029,Aug-2029,Sep-2029,Oct-2029,Nov-2029,Dec-2029,Jan-2030,Feb-2030,Mar-2030,Apr-2030,May-2030,Jun-2030,Jul-2030,Aug-2030,Sep-2030,Oct-2030,Nov-2030,Dec-2030,Jan-2031,Feb-2031,Mar-2031,Apr-2031,May-2031,Jun-2031,Jul-2031,Aug-2031,Sep-2031
GMP,304,309,337,338,319,465,332,323,298,322,276,257,258,251,283,331,292,301,286,324,296,328,284,262,264,253,330,302,355,265,343,317,223,261,237,202,205,182,239,239,291,314,302,267,255,280,268,227,234,214,288,225,302,321,371,328,342,338,324,336,326,329,372,428,443,453,441,454,424,405,356,370,371,352,360,430,413,519,590,494,487,564,427,476,536,468,636,622,981,"1,114",898,806,713,773,649,619,658,587,671,727,830,838,887,802,744,688,670,565,590,721,804,763,706,460,499,617,615,620,606,640,628,607,607,530,684,894,869,970,800,762,577,675,734,748,945,"1,052","1,133","1,257","1,455","1,164","1,201","1,139","1,071",936,970,792,987,"1,045","1,143","1,016","1,040","1,111",990,976,959,766,795,822,"1,015",982,"1,141","1,026",909,843,760,852,770,725,684,674,809,719,875,859,873,"1,126",898,839,799,708,778,776,883,902,953,"1,048","1,108","1,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester North,22,23,25,24,17,30,32,33,14,22,16,17,22,20,23,36,26,31,25,22,24,24,18,15,17,21,19,21,21,21,19,21,20,26,16,20,11,17,15,12,22,30,16,15,18,11,17,25,26,19,21,13,19,37,33,24,39,35,29,33,37,21,40,37,38,44,41,46,46,45,37,36,37,51,39,50,55,47,77,48,45,48,51,54,57,49,72,71,254,236,146,109,129,184,82,74,68,76,74,72,81,73,89,73,81,61,82,51,51,69,87,75,72,56,61,53,61,75,53,72,65,64,49,64,82,107,97,83,83,85,61,71,72,72,126,132,126,119,140,122,116,89,100,69,80,86,100,121,126,113,102,98,101,78,73,87,63,76,104,90,86,114,83,92,86,78,91,63,68,82,61,54,83,81,113,119,91,78,67,93,97,73,90,76,89,94,107,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester Central,26,40,25,40,32,52,39,22,36,28,24,19,19,21,22,37,33,33,36,44,38,41,26,38,33,27,40,39,31,35,36,32,24,37,38,34,13,9,30,23,36,42,31,34,25,36,39,20,25,35,31,28,42,43,57,45,47,50,56,64,50,51,55,59,52,64,54,80,55,54,54,60,61,38,42,58,57,66,85,54,52,83,57,63,73,69,89,84,113,126,127,125,80,109,143,145,142,143,132,138,138,151,163,131,107,125,99,81,95,110,115,119,96,64,77,93,84,82,68,65,92,91,79,48,50,104,93,123,96,80,54,58,79,76,97,108,103,160,177,161,147,145,116,125,119,119,106,117,187,134,124,146,137,123,149,127,99,128,124,144,161,122,117,130,113,140,101,133,101,96,128,113,144,118,105,168,130,124,118,97,122,114,135,138,151,155,150,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester South,25,28,29,25,27,55,25,27,28,25,29,17,19,18,17,23,18,28,22,35,22,24,41,20,32,18,37,28,36,19,21,22,22,20,20,15,17,15,23,26,25,20,26,22,10,16,19,15,16,28,24,20,27,17,28,19,22,22,11,23,28,14,32,41,37,37,34,20,28,29,26,32,19,28,26,24,28,38,48,42,37,49,25,36,35,42,56,49,73,86,69,41,53,48,39,33,39,27,43,54,54,40,43,36,45,44,50,39,44,40,58,47,43,26,26,39,40,42,28,38,26,34,38,35,46,56,54,84,50,50,46,43,62,49,79,86,93,107,116,93,99,79,91,87,78,71,78,78,98,74,88,76,78,69,50,69,83,67,110,88,87,86,69,56,60,83,50,38,56,38,52,52,58,70,69,71,54,60,53,60,64,43,57,62,83,85,83,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford,41,33,38,50,40,54,45,56,36,58,33,32,21,51,41,41,32,45,48,35,27,44,32,25,31,29,33,55,44,35,56,44,25,42,37,22,23,35,31,34,30,34,33,30,33,38,29,23,26,17,33,24,21,30,37,38,43,30,35,39,35,38,41,36,43,47,50,39,30,43,36,32,39,23,36,33,53,47,48,48,39,46,36,48,60,45,75,41,64,90,85,86,63,64,64,54,54,52,50,91,95,92,107,78,91,71,76,59,69,93,80,74,61,46,65,76,81,74,90,85,85,73,63,56,72,87,111,91,80,86,63,74,87,87,80,101,99,110,116,112,100,99,120,119,106,77,86,129,106,122,116,109,121,110,107,72,71,99,97,104,121,128,102,91,61,112,88,76,67,73,84,77,97,78,95,118,109,87,82,59,68,88,99,82,88,109,118,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tameside,33,27,35,17,27,30,21,17,27,21,23,27,33,23,20,24,24,19,23,23,16,25,12,14,14,29,15,19,20,23,17,14,14,6,14,13,10,17,10,12,18,25,25,10,17,15,13,11,18,8,17,16,26,24,29,23,16,16,25,17,19,31,23,24,29,27,22,29,24,28,22,21,21,14,18,27,29,23,37,25,38,37,28,34,26,34,41,41,63,54,47,40,45,47,38,40,38,29,33,40,49,72,65,55,51,53,41,40,44,40,49,49,51,28,42,42,46,48,54,58,45,47,49,39,58,66,64,61,61,49,53,61,64,77,65,86,66,76,75,101,75,86,56,49,80,45,70,73,74,60,67,92,71,60,73,47,62,56,86,61,75,56,63,59,35,31,50,40,52,34,35,37,43,52,60,68,42,56,53,50,40,58,53,71,68,72,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockport,19,13,21,23,14,24,27,23,11,11,15,24,15,27,18,10,13,13,14,18,15,32,26,15,19,11,26,16,25,14,18,20,11,15,14,23,9,5,18,15,18,20,22,21,19,15,24,14,18,7,19,14,12,16,22,10,17,23,20,19,18,21,18,30,28,26,22,25,25,26,27,22,24,26,16,15,17,33,33,31,35,38,25,28,27,24,24,27,34,55,39,43,44,40,26,30,34,34,49,36,40,35,56,42,38,26,40,27,33,24,35,47,48,24,33,40,40,37,43,57,44,41,53,51,53,72,57,81,83,54,43,71,51,52,80,75,77,88,88,65,76,70,67,69,57,43,66,80,63,63,72,72,65,73,70,45,60,49,66,71,75,74,65,51,49,40,60,44,48,51,62,54,62,61,57,81,72,51,53,56,40,42,47,57,73,76,95,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,20,24,38,24,37,40,23,37,17,27,15,15,20,14,29,40,33,29,32,45,42,38,30,27,30,28,46,39,44,31,50,30,29,20,18,16,27,28,25,21,35,22,43,35,32,33,34,29,26,28,33,21,41,28,43,32,31,32,37,24,31,38,36,36,54,37,44,44,58,31,43,42,38,27,38,34,29,55,45,41,55,39,31,30,46,35,46,62,58,97,76,82,65,72,45,49,51,46,62,69,92,103,74,83,58,56,52,57,63,77,76,76,64,36,49,66,51,58,52,55,46,38,58,40,79,80,88,89,65,68,43,46,80,70,104,109,98,101,147,106,127,143,121,98,92,66,114,92,108,110,101,97,74,76,95,70,59,63,81,98,101,87,77,61,72,73,53,43,50,44,82,78,79,83,82,100,63,87,70,46,71,72,74,93,73,86,116,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
